X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3838,285,-81.0399413478,37.3622944004,dnwkecs,179,185,190
3838,286,-81.039941275,37.3621592121,dnwkecs,181,187,192
3838,287,-81.0399412022,37.3620240239,dnwkecs,182,187,192
3838,288,-81.0399411295,37.3618888356,dnwkecs,180,186,190
3838,289,-81.0399410567,37.3617536474,dnwkeck,185,189,193
3838,290,-81.0399409839,37.3616184591,dnwkeck,188,192,195
3838,291,-81.0399409111,37.3614832708,dnwkeck,189,193,196
3838,292,-81.0399408383,37.3613480826,dnwkeck,185,190,192
3838,293,-81.0399407655,37.3612128943,dnwkeck,185,191,193
3838,294,-81.0399406927,37.3610777061,dnwkeck,187,192,195
3838,295,-81.0399406199,37.3609425178,dnwkeck,186,192,195
3838,296,-81.0399405472,37.3608073295,dnwkeck,178,186,189
3838,297,-81.0399404744,37.3606721413,dnwkeck,173,184,188
3838,298,-81.0399404016,37.360536953,dnwkeck,163,177,183
3838,299,-81.0399403288,37.3604017648,dnwkeck,148,168,176
3838,300,-81.039940256,37.3602665765,dnwkech,136,160,170
3838,301,-81.0399401832,37.3601313882,dnwkech,125,153,166
3838,302,-81.0399401104,37.3599962,dnwkech,120,151,165
3838,303,-81.0399400376,37.3598610117,dnwkech,119,150,166
3838,304,-81.0399399648,37.3597258235,dnwkech,117,149,165
3838,305,-81.0399398921,37.3595906352,dnwkech,117,149,166
3838,306,-81.0399398193,37.3594554469,dnwkech,118,150,166
3838,307,-81.0399397465,37.3593202587,dnwkech,119,150,166
3838,308,-81.0399396737,37.3591850704,dnwkech,119,149,164
3838,309,-81.0399396009,37.3590498822,dnwkech,119,149,164
3838,310,-81.0399395281,37.3589146939,dnwkebu,120,150,164
3838,311,-81.0399394553,37.3587795057,dnwkebu,122,152,167
3838,312,-81.0399393825,37.3586443174,dnwkebu,121,151,166
3838,313,-81.0399393098,37.3585091291,dnwkebu,122,152,166
3838,314,-81.039939237,37.3583739409,dnwkebu,124,153,167
3838,315,-81.0399391642,37.3582387526,dnwkebu,127,155,170
3838,316,-81.0399390914,37.3581035644,dnwkebu,127,154,169
3838,317,-81.0399390186,37.3579683761,dnwkebu,126,154,168
3838,318,-81.0399389458,37.3578331878,dnwkebu,128,155,170
3838,319,-81.039938873,37.3576979996,dnwkebu,130,156,170
3838,320,-81.0399388002,37.3575628113,dnwkebs,131,157,170
3838,321,-81.0399387274,37.3574276231,dnwkebs,135,161,174
3838,322,-81.0399386547,37.3572924348,dnwkebs,136,162,175
3839,189,-81.0397788626,37.3752715954,dnwkegu,162,177,187
3839,190,-81.0397787901,37.3751364071,dnwkegu,157,173,182
3839,191,-81.0397787177,37.3750012189,dnwkegu,155,172,181
3839,192,-81.0397786452,37.3748660306,dnwkegu,159,176,185
3839,193,-81.0397785727,37.3747308424,dnwkegu,158,175,185
3839,194,-81.0397785002,37.3745956541,dnwkegu,156,173,183
3839,195,-81.0397784277,37.3744604658,dnwkegu,149,167,177
3839,196,-81.0397783552,37.3743252776,dnwkegu,151,169,179
3839,197,-81.0397782828,37.3741900893,dnwkegu,153,172,181
3839,198,-81.0397782103,37.3740549011,dnwkegs,152,172,181
3839,199,-81.0397781378,37.3739197128,dnwkegs,148,168,176
3839,200,-81.0397780653,37.3737845246,dnwkegs,150,171,179
3839,201,-81.0397779928,37.3736493363,dnwkegs,155,176,185
3839,202,-81.0397779203,37.3735141481,dnwkegs,157,181,188
3839,203,-81.0397778479,37.3733789598,dnwkegs,156,183,189
3839,204,-81.0397777754,37.3732437716,dnwkegs,152,182,188
3839,205,-81.0397777029,37.3731085833,dnwkegs,148,179,184
3839,206,-81.0397776304,37.372973395,dnwkegs,145,176,182
3839,207,-81.0397775579,37.3728382068,dnwkegs,145,174,181
3839,208,-81.0397774854,37.3727030185,dnwkegk,148,174,182
3839,209,-81.039777413,37.3725678303,dnwkegk,155,180,189
3839,210,-81.0397773405,37.372432642,dnwkegk,163,187,196
3839,211,-81.039777268,37.3722974538,dnwkegk,157,181,191
3839,212,-81.0397771955,37.3721622655,dnwkegk,151,174,184
3839,213,-81.039777123,37.3720270773,dnwkegk,145,168,178
3839,214,-81.0397770505,37.371891889,dnwkegk,141,164,175
3839,215,-81.0397769781,37.3717567007,dnwkegk,144,168,179
3839,216,-81.0397769056,37.3716215125,dnwkegk,144,169,179
3839,217,-81.0397768331,37.3714863242,dnwkegk,146,170,180
3839,218,-81.0397767606,37.371351136,dnwkegh,150,173,182
3839,219,-81.0397766881,37.3712159477,dnwkegh,156,176,184
3839,220,-81.0397766157,37.3710807595,dnwkegh,161,178,184
3839,221,-81.0397765432,37.3709455712,dnwkegh,172,186,191
3839,222,-81.0397764707,37.370810383,dnwkegh,186,195,200
3839,223,-81.0397763982,37.3706751947,dnwkegh,189,196,200
3839,224,-81.0397763257,37.3705400065,dnwkegh,182,189,193
3839,225,-81.0397762532,37.3704048182,dnwkegh,177,185,190
3839,226,-81.0397761808,37.3702696299,dnwkegh,177,185,190
3839,227,-81.0397761083,37.3701344417,dnwkegh,166,177,182
3839,228,-81.0397760358,37.3699992534,dnwkegh,163,175,181
3839,229,-81.0397759633,37.3698640652,dnwkefu,165,177,183
3839,230,-81.0397758908,37.3697288769,dnwkefu,176,186,193
3839,231,-81.0397758183,37.3695936887,dnwkefu,175,185,193
3839,232,-81.0397757459,37.3694585004,dnwkefu,173,184,193
3839,233,-81.0397756734,37.3693233122,dnwkefu,156,172,180
3839,234,-81.0397756009,37.3691881239,dnwkefu,140,162,172
3839,235,-81.0397755284,37.3690529356,dnwkefu,138,165,176
3839,236,-81.0397754559,37.3689177474,dnwkefu,132,160,173
3839,237,-81.0397753834,37.3687825591,dnwkefu,123,153,168
3839,238,-81.039775311,37.3686473709,dnwkefu,119,150,166
3839,239,-81.0397752385,37.3685121826,dnwkefs,117,149,166
3839,240,-81.039775166,37.3683769944,dnwkefs,116,149,166
3839,241,-81.0397750935,37.3682418061,dnwkefs,115,148,165
3839,242,-81.039775021,37.3681066179,dnwkefs,115,148,166
3839,243,-81.0397749485,37.3679714296,dnwkefs,116,149,167
3839,244,-81.0397748761,37.3678362414,dnwkefs,117,150,167
3839,245,-81.0397748036,37.3677010531,dnwkefs,115,148,166
3839,246,-81.0397747311,37.3675658648,dnwkefs,115,148,165
3839,247,-81.0397746586,37.3674306766,dnwkefs,115,148,165
3839,248,-81.0397745861,37.3672954883,dnwkefs,115,148,165
3839,249,-81.0397745137,37.3671603001,dnwkefk,116,148,165
3839,250,-81.0397744412,37.3670251118,dnwkefk,116,148,165
3839,251,-81.0397743687,37.3668899236,dnwkefk,117,149,166
3839,252,-81.0397742962,37.3667547353,dnwkefk,117,149,166
3839,253,-81.0397742237,37.3666195471,dnwkefk,116,148,165
3839,254,-81.0397741512,37.3664843588,dnwkefk,119,150,167
3839,255,-81.0397740788,37.3663491705,dnwkefk,122,153,170
3839,256,-81.0397740063,37.3662139823,dnwkefk,125,156,171
3839,257,-81.0397739338,37.366078794,dnwkefk,128,157,172
3839,258,-81.0397738613,37.3659436058,dnwkefk,133,161,175
3839,259,-81.0397737888,37.3658084175,dnwkefh,142,167,179
3839,260,-81.0397737163,37.3656732293,dnwkefh,153,176,187
3839,261,-81.0397736439,37.365538041,dnwkefh,163,182,191
3839,262,-81.0397735714,37.3654028528,dnwkefh,161,178,186
3839,263,-81.0397734989,37.3652676645,dnwkefh,156,175,182
3839,264,-81.0397734264,37.3651324763,dnwkefh,156,174,181
3839,265,-81.0397733539,37.364997288,dnwkefh,155,173,181
3839,266,-81.0397732814,37.3648620997,dnwkefh,148,167,176
3839,267,-81.039773209,37.3647269115,dnwkefh,145,167,177
3839,268,-81.0397731365,37.3645917232,dnwkefh,141,165,177
3839,269,-81.039773064,37.364456535,dnwkecu,136,161,174
3839,270,-81.0397729915,37.3643213467,dnwkecu,139,164,177
3839,271,-81.039772919,37.3641861585,dnwkecu,144,168,181
3839,272,-81.0397728466,37.3640509702,dnwkecu,147,170,182
3839,273,-81.0397727741,37.363915782,dnwkecu,148,169,181
3839,274,-81.0397727016,37.3637805937,dnwkecu,148,169,180
3839,275,-81.0397726291,37.3636454054,dnwkecu,148,168,179
3839,276,-81.0397725566,37.3635102172,dnwkecu,149,169,180
3839,277,-81.0397724841,37.3633750289,dnwkecu,151,170,181
3839,278,-81.0397724117,37.3632398407,dnwkecu,161,178,187
3839,279,-81.0397723392,37.3631046524,dnwkecs,162,177,186
3839,280,-81.0397722667,37.3629694642,dnwkecs,168,180,188
3839,281,-81.0397721942,37.3628342759,dnwkecs,170,180,188
3839,282,-81.0397721217,37.3626990877,dnwkecs,175,184,190
3839,283,-81.0397720492,37.3625638994,dnwkecs,176,183,189
3839,284,-81.0397719768,37.3624287112,dnwkecs,175,182,187
3839,285,-81.0397719043,37.3622935229,dnwkecs,178,186,190
3839,286,-81.0397718318,37.3621583346,dnwkecs,183,189,193
3839,287,-81.0397717593,37.3620231464,dnwkecs,184,189,193
3839,288,-81.0397716868,37.3618879581,dnwkecs,185,189,193
3839,289,-81.0397716143,37.3617527699,dnwkeck,183,187,191
3839,290,-81.0397715419,37.3616175816,dnwkeck,188,191,195
3839,291,-81.0397714694,37.3614823934,dnwkeck,186,191,194
3839,292,-81.0397713969,37.3613472051,dnwkeck,182,187,190
3839,293,-81.0397713244,37.3612120169,dnwkeck,184,189,191
3839,294,-81.0397712519,37.3610768286,dnwkeck,190,194,197
3839,295,-81.0397711794,37.3609416403,dnwkeck,190,195,197
3839,296,-81.039771107,37.3608064521,dnwkeck,183,189,192
3839,297,-81.0397710345,37.3606712638,dnwkeck,177,186,190
3839,298,-81.039770962,37.3605360756,dnwkeck,173,184,190
3839,299,-81.0397708895,37.3604008873,dnwkeck,156,174,181
3839,300,-81.039770817,37.3602656991,dnwkech,141,163,173
3839,301,-81.0397707446,37.3601305108,dnwkech,126,153,165
3839,302,-81.0397706721,37.3599953226,dnwkech,120,150,164
3839,303,-81.0397705996,37.3598601343,dnwkech,117,149,165
3839,304,-81.0397705271,37.3597249461,dnwkech,117,149,166
3839,305,-81.0397704546,37.3595897578,dnwkech,117,149,166
3839,306,-81.0397703821,37.3594545695,dnwkech,116,148,165
3839,307,-81.0397703097,37.3593193813,dnwkech,117,149,165
3839,308,-81.0397702372,37.359184193,dnwkech,118,150,166
3839,309,-81.0397701647,37.3590490048,dnwkech,118,149,165
3839,310,-81.0397700922,37.3589138165,dnwkebu,119,150,166
3839,311,-81.0397700197,37.3587786283,dnwkebu,119,150,166
3839,312,-81.0397699472,37.35864344,dnwkebu,119,149,165
3839,313,-81.0397698748,37.3585082518,dnwkebu,120,151,166
3839,314,-81.0397698023,37.3583730635,dnwkebu,123,153,168
3839,315,-81.0397697298,37.3582378752,dnwkebu,124,154,169
3839,316,-81.0397696573,37.358102687,dnwkebu,125,154,169
3839,317,-81.0397695848,37.3579674987,dnwkebu,126,155,170
3839,318,-81.0397695123,37.3578323105,dnwkebu,126,154,169
3839,319,-81.0397694399,37.3576971222,dnwkebu,131,158,173
3839,320,-81.0397693674,37.357561934,dnwkebs,137,163,177
3839,321,-81.0397692949,37.3574267457,dnwkebs,138,164,178
3839,322,-81.0397692224,37.3572915575,dnwkebs,136,163,176
3840,189,-81.0396093899,37.3752707175,dnwkegu,161,176,185
3840,190,-81.0396093177,37.3751355292,dnwkegu,158,174,183
3840,191,-81.0396092455,37.375000341,dnwkegu,154,170,178
3840,192,-81.0396091733,37.3748651527,dnwkegu,153,170,178
3840,193,-81.0396091012,37.3747299645,dnwkegu,156,173,182
3840,194,-81.039609029,37.3745947762,dnwkegu,161,178,187
3840,195,-81.0396089568,37.374459588,dnwkegu,157,174,183
3840,196,-81.0396088846,37.3743243997,dnwkegu,153,170,179
3840,197,-81.0396088124,37.3741892115,dnwkegu,156,173,183
3840,198,-81.0396087403,37.3740540232,dnwkegs,156,174,183
3840,199,-81.0396086681,37.373918835,dnwkegs,153,171,180
3840,200,-81.0396085959,37.3737836467,dnwkegs,149,168,177
3840,201,-81.0396085237,37.3736484585,dnwkegs,151,171,180
3840,202,-81.0396084516,37.3735132702,dnwkegs,152,173,181
3840,203,-81.0396083794,37.373378082,dnwkegs,159,183,190
3840,204,-81.0396083072,37.3732428937,dnwkegs,159,186,192
3840,205,-81.039608235,37.3731077055,dnwkegs,152,182,187
3840,206,-81.0396081628,37.3729725172,dnwkegs,149,180,185
3840,207,-81.0396080907,37.372837329,dnwkegs,147,178,184
3840,208,-81.0396080185,37.3727021407,dnwkegk,146,175,181
3840,209,-81.0396079463,37.3725669525,dnwkegk,146,174,180
3840,210,-81.0396078741,37.3724317642,dnwkegk,154,181,187
3840,211,-81.039607802,37.3722965759,dnwkegk,157,182,189
3840,212,-81.0396077298,37.3721613877,dnwkegk,158,182,191
3840,213,-81.0396076576,37.3720261994,dnwkegk,160,183,193
3840,214,-81.0396075854,37.3718910112,dnwkegk,155,179,189
3840,215,-81.0396075133,37.3717558229,dnwkegk,147,171,181
3840,216,-81.0396074411,37.3716206347,dnwkegk,147,171,181
3840,217,-81.0396073689,37.3714854464,dnwkegk,146,170,180
3840,218,-81.0396072967,37.3713502582,dnwkegh,151,174,183
3840,219,-81.0396072245,37.3712150699,dnwkegh,156,178,185
3840,220,-81.0396071524,37.3710798817,dnwkegh,159,177,184
3840,221,-81.0396070802,37.3709446934,dnwkegh,165,180,186
3840,222,-81.039607008,37.3708095052,dnwkegh,172,184,190
3840,223,-81.0396069358,37.3706743169,dnwkegh,168,179,184
3840,224,-81.0396068637,37.3705391287,dnwkegh,164,175,180
3840,225,-81.0396067915,37.3704039404,dnwkegh,167,178,184
3840,226,-81.0396067193,37.3702687522,dnwkegh,168,180,186
3840,227,-81.0396066471,37.3701335639,dnwkegh,163,176,183
3840,228,-81.0396065749,37.3699983757,dnwkegh,160,174,181
3840,229,-81.0396065028,37.3698631874,dnwkefu,164,178,185
3840,230,-81.0396064306,37.3697279992,dnwkefu,170,182,190
3840,231,-81.0396063584,37.3695928109,dnwkefu,169,181,189
3840,232,-81.0396062862,37.3694576227,dnwkefu,165,179,187
3840,233,-81.0396062141,37.3693224344,dnwkefu,154,172,180
3840,234,-81.0396061419,37.3691872462,dnwkefu,143,167,177
3840,235,-81.0396060697,37.3690520579,dnwkefu,137,165,177
3840,236,-81.0396059975,37.3689168697,dnwkefu,127,156,169
3840,237,-81.0396059254,37.3687816814,dnwkefu,119,149,164
3840,238,-81.0396058532,37.3686464932,dnwkefu,117,149,165
3840,239,-81.039605781,37.3685113049,dnwkefs,117,149,166
3840,240,-81.0396057088,37.3683761167,dnwkefs,116,148,166
3840,241,-81.0396056366,37.3682409284,dnwkefs,116,148,166
3840,242,-81.0396055645,37.3681057402,dnwkefs,116,148,166
3840,243,-81.0396054923,37.3679705519,dnwkefs,116,149,167
3840,244,-81.0396054201,37.3678353637,dnwkefs,116,149,167
3840,245,-81.0396053479,37.3677001754,dnwkefs,115,148,165
3840,246,-81.0396052758,37.3675649872,dnwkefs,115,148,165
3840,247,-81.0396052036,37.3674297989,dnwkefs,115,148,165
3840,248,-81.0396051314,37.3672946107,dnwkefs,116,149,166
3840,249,-81.0396050592,37.3671594224,dnwkefk,117,149,166
3840,250,-81.039604987,37.3670242342,dnwkefk,117,149,166
3840,251,-81.0396049149,37.3668890459,dnwkefk,118,150,167
3840,252,-81.0396048427,37.3667538577,dnwkefk,118,150,166
3840,253,-81.0396047705,37.3666186694,dnwkefk,119,151,167
3840,254,-81.0396046983,37.3664834812,dnwkefk,121,152,169
3840,255,-81.0396046262,37.3663482929,dnwkefk,125,155,171
3840,256,-81.039604554,37.3662131047,dnwkefk,127,156,172
3840,257,-81.0396044818,37.3660779164,dnwkefk,131,160,174
3840,258,-81.0396044096,37.3659427282,dnwkefk,139,165,179
3840,259,-81.0396043375,37.3658075399,dnwkefh,147,170,182
3840,260,-81.0396042653,37.3656723517,dnwkefh,158,177,188
3840,261,-81.0396041931,37.3655371634,dnwkefh,162,178,187
3840,262,-81.0396041209,37.3654019752,dnwkefh,164,179,187
3840,263,-81.0396040487,37.3652667869,dnwkefh,162,179,186
3840,264,-81.0396039766,37.3651315987,dnwkefh,159,177,184
3840,265,-81.0396039044,37.3649964104,dnwkefh,158,175,183
3840,266,-81.0396038322,37.3648612222,dnwkefh,150,169,178
3840,267,-81.03960376,37.3647260339,dnwkefh,143,165,175
3840,268,-81.0396036879,37.3645908457,dnwkefh,142,165,177
3840,269,-81.0396036157,37.3644556574,dnwkecu,143,167,179
3840,270,-81.0396035435,37.3643204692,dnwkecu,144,168,181
3840,271,-81.0396034713,37.3641852809,dnwkecu,147,170,182
3840,272,-81.0396033992,37.3640500927,dnwkecu,148,170,181
3840,273,-81.039603327,37.3639149044,dnwkecu,150,170,181
3840,274,-81.0396032548,37.3637797162,dnwkecu,150,170,181
3840,275,-81.0396031826,37.3636445279,dnwkecu,150,169,180
3840,276,-81.0396031104,37.3635093397,dnwkecu,150,169,179
3840,277,-81.0396030383,37.3633741514,dnwkecu,153,172,181
3840,278,-81.0396029661,37.3632389632,dnwkecu,162,178,187
3840,279,-81.0396028939,37.3631037749,dnwkecs,165,179,187
3840,280,-81.0396028217,37.3629685867,dnwkecs,170,181,189
3840,281,-81.0396027496,37.3628333984,dnwkecs,174,184,190
3840,282,-81.0396026774,37.3626982101,dnwkecs,176,184,191
3840,283,-81.0396026052,37.3625630219,dnwkecs,177,185,190
3840,284,-81.039602533,37.3624278336,dnwkecs,176,183,188
3840,285,-81.0396024608,37.3622926454,dnwkecs,177,184,189
3840,286,-81.0396023887,37.3621574571,dnwkecs,183,189,194
3840,287,-81.0396023165,37.3620222689,dnwkecs,186,190,194
3840,288,-81.0396022443,37.3618870806,dnwkecs,185,189,193
3840,289,-81.0396021721,37.3617518924,dnwkeck,185,189,193
3840,290,-81.0396021,37.3616167041,dnwkeck,186,190,193
3840,291,-81.0396020278,37.3614815159,dnwkeck,188,192,195
3840,292,-81.0396019556,37.3613463276,dnwkeck,187,192,194
3840,293,-81.0396018834,37.3612111394,dnwkeck,187,191,194
3840,294,-81.0396018113,37.3610759511,dnwkeck,187,192,194
3840,295,-81.0396017391,37.3609407629,dnwkeck,183,188,190
3840,296,-81.0396016669,37.3608055746,dnwkeck,186,192,194
3840,297,-81.0396015947,37.3606703864,dnwkeck,181,188,191
3840,298,-81.0396015225,37.3605351981,dnwkeck,178,187,192
3840,299,-81.0396014504,37.3604000099,dnwkeck,160,175,182
3840,300,-81.0396013782,37.3602648216,dnwkech,144,165,174
3840,301,-81.039601306,37.3601296334,dnwkech,126,153,165
3840,302,-81.0396012338,37.3599944451,dnwkech,119,149,164
3840,303,-81.0396011617,37.3598592569,dnwkech,117,149,165
3840,304,-81.0396010895,37.3597240686,dnwkech,116,148,165
3840,305,-81.0396010173,37.3595888804,dnwkech,115,148,165
3840,306,-81.0396009451,37.3594536921,dnwkech,116,148,165
3840,307,-81.0396008729,37.3593185039,dnwkech,117,149,166
3840,308,-81.0396008008,37.3591833156,dnwkech,118,150,166
3840,309,-81.0396007286,37.3590481274,dnwkech,120,151,168
3840,310,-81.0396006564,37.3589129391,dnwkebu,120,152,168
3840,311,-81.0396005842,37.3587777509,dnwkebu,120,150,167
3840,312,-81.0396005121,37.3586425626,dnwkebu,120,150,167
3840,313,-81.0396004399,37.3585073744,dnwkebu,121,151,167
3840,314,-81.0396003677,37.3583721861,dnwkebu,122,152,168
3840,315,-81.0396002955,37.3582369979,dnwkebu,126,156,171
3840,316,-81.0396002234,37.3581018096,dnwkebu,124,154,169
3840,317,-81.0396001512,37.3579666214,dnwkebu,124,153,169
3840,318,-81.039600079,37.3578314331,dnwkebu,128,157,172
3840,319,-81.0396000068,37.3576962449,dnwkebu,132,160,175
3840,320,-81.0395999346,37.3575610566,dnwkebs,132,159,173
3840,321,-81.0395998625,37.3574258684,dnwkebs,138,164,178
3840,322,-81.0395997903,37.3572906801,dnwkebs,141,167,181
3841,189,-81.039439917,37.3752698395,dnwkegu,158,174,184
3841,190,-81.0394398451,37.3751346512,dnwkegu,155,171,181
3841,191,-81.0394397732,37.374999463,dnwkegu,151,169,178
3841,192,-81.0394397014,37.3748642748,dnwkegu,152,170,179
3841,193,-81.0394396295,37.3747290865,dnwkegu,153,172,181
3841,194,-81.0394395576,37.3745938983,dnwkegu,155,173,182
3841,195,-81.0394394858,37.37445871,dnwkegu,157,174,183
3841,196,-81.0394394139,37.3743235218,dnwkegu,160,175,184
3841,197,-81.039439342,37.3741883335,dnwkegu,168,182,192
3841,198,-81.0394392701,37.3740531453,dnwkegs,165,179,187
3841,199,-81.0394391983,37.373917957,dnwkegs,156,172,180
3841,200,-81.0394391264,37.3737827688,dnwkegs,151,169,178
3841,201,-81.0394390545,37.3736475805,dnwkegs,148,168,177
3841,202,-81.0394389826,37.3735123923,dnwkegs,149,169,178
3841,203,-81.0394389108,37.373377204,dnwkegs,154,175,183
3841,204,-81.0394388389,37.3732420158,dnwkegs,155,179,186
3841,205,-81.039438767,37.3731068276,dnwkegs,158,183,190
3841,206,-81.0394386952,37.3729716393,dnwkegs,152,180,186
3841,207,-81.0394386233,37.3728364511,dnwkegs,151,182,187
3841,208,-81.0394385514,37.3727012628,dnwkegk,148,181,185
3841,209,-81.0394384795,37.3725660746,dnwkegk,147,180,184
3841,210,-81.0394384077,37.3724308863,dnwkegk,149,181,185
3841,211,-81.0394383358,37.3722956981,dnwkegk,150,180,185
3841,212,-81.0394382639,37.3721605098,dnwkegk,148,174,180
3841,213,-81.0394381921,37.3720253216,dnwkegk,144,170,176
3841,214,-81.0394381202,37.3718901333,dnwkegk,155,179,188
3841,215,-81.0394380483,37.3717549451,dnwkegk,161,184,193
3841,216,-81.0394379764,37.3716197568,dnwkegk,158,180,190
3841,217,-81.0394379046,37.3714845686,dnwkegk,161,182,191
3841,218,-81.0394378327,37.3713493803,dnwkegh,161,183,190
3841,219,-81.0394377608,37.3712141921,dnwkegh,156,178,184
3841,220,-81.039437689,37.3710790039,dnwkegh,158,177,184
3841,221,-81.0394376171,37.3709438156,dnwkegh,157,174,181
3841,222,-81.0394375452,37.3708086274,dnwkegh,161,177,183
3841,223,-81.0394374733,37.3706734391,dnwkegh,162,177,183
3841,224,-81.0394374015,37.3705382509,dnwkegh,160,175,181
3841,225,-81.0394373296,37.3704030626,dnwkegh,162,177,184
3841,226,-81.0394372577,37.3702678744,dnwkegh,164,179,187
3841,227,-81.0394371859,37.3701326861,dnwkegh,159,174,182
3841,228,-81.039437114,37.3699974979,dnwkegh,159,175,183
3841,229,-81.0394370421,37.3698623096,dnwkefu,160,176,184
3841,230,-81.0394369702,37.3697271214,dnwkefu,160,176,183
3841,231,-81.0394368984,37.3695919331,dnwkefu,160,176,183
3841,232,-81.0394368265,37.3694567449,dnwkefu,155,173,181
3841,233,-81.0394367546,37.3693215567,dnwkefu,151,171,180
3841,234,-81.0394366828,37.3691863684,dnwkefu,142,166,177
3841,235,-81.0394366109,37.3690511802,dnwkefu,130,157,169
3841,236,-81.039436539,37.3689159919,dnwkefu,121,151,165
3841,237,-81.0394364671,37.3687808037,dnwkefu,118,149,165
3841,238,-81.0394363953,37.3686456154,dnwkefu,117,149,166
3841,239,-81.0394363234,37.3685104272,dnwkefs,116,148,166
3841,240,-81.0394362515,37.3683752389,dnwkefs,116,148,166
3841,241,-81.0394361797,37.3682400507,dnwkefs,116,148,166
3841,242,-81.0394361078,37.3681048624,dnwkefs,116,149,167
3841,243,-81.0394360359,37.3679696742,dnwkefs,117,149,167
3841,244,-81.039435964,37.3678344859,dnwkefs,116,148,166
3841,245,-81.0394358922,37.3676992977,dnwkefs,115,148,165
3841,246,-81.0394358203,37.3675641094,dnwkefs,116,148,165
3841,247,-81.0394357484,37.3674289212,dnwkefs,116,148,165
3841,248,-81.0394356766,37.367293733,dnwkefs,117,149,166
3841,249,-81.0394356047,37.3671585447,dnwkefk,118,150,167
3841,250,-81.0394355328,37.3670233565,dnwkefk,118,150,167
3841,251,-81.0394354609,37.3668881682,dnwkefk,120,151,168
3841,252,-81.0394353891,37.36675298,dnwkefk,120,151,168
3841,253,-81.0394353172,37.3666177917,dnwkefk,121,152,169
3841,254,-81.0394352453,37.3664826035,dnwkefk,124,155,171
3841,255,-81.0394351734,37.3663474152,dnwkefk,127,157,173
3841,256,-81.0394351016,37.366212227,dnwkefk,128,157,172
3841,257,-81.0394350297,37.3660770387,dnwkefk,137,163,177
3841,258,-81.0394349578,37.3659418505,dnwkefk,146,169,182
3841,259,-81.039434886,37.3658066622,dnwkefh,157,177,188
3841,260,-81.0394348141,37.365671474,dnwkefh,155,172,181
3841,261,-81.0394347422,37.3655362858,dnwkefh,160,175,183
3841,262,-81.0394346703,37.3654010975,dnwkefh,162,177,185
3841,263,-81.0394345985,37.3652659093,dnwkefh,159,175,183
3841,264,-81.0394345266,37.365130721,dnwkefh,155,173,180
3841,265,-81.0394344547,37.3649955328,dnwkefh,153,170,179
3841,266,-81.0394343829,37.3648603445,dnwkefh,151,170,180
3841,267,-81.039434311,37.3647251563,dnwkefh,147,168,179
3841,268,-81.0394342391,37.364589968,dnwkefh,147,169,181
3841,269,-81.0394341672,37.3644547798,dnwkecu,145,167,179
3841,270,-81.0394340954,37.3643195915,dnwkecu,151,172,184
3841,271,-81.0394340235,37.3641844033,dnwkecu,151,172,183
3841,272,-81.0394339516,37.364049215,dnwkecu,151,171,182
3841,273,-81.0394338798,37.3639140268,dnwkecu,153,172,182
3841,274,-81.0394338079,37.3637788385,dnwkecu,153,172,182
3841,275,-81.039433736,37.3636436503,dnwkecu,153,172,182
3841,276,-81.0394336641,37.3635084621,dnwkecu,152,170,180
3841,277,-81.0394335923,37.3633732738,dnwkecu,155,172,182
3841,278,-81.0394335204,37.3632380856,dnwkecu,160,175,184
3841,279,-81.0394334485,37.3631028973,dnwkecs,165,177,185
3841,280,-81.0394333767,37.3629677091,dnwkecs,171,181,188
3841,281,-81.0394333048,37.3628325208,dnwkecs,173,182,188
3841,282,-81.0394332329,37.3626973326,dnwkecs,177,184,190
3841,283,-81.039433161,37.3625621443,dnwkecs,180,186,191
3841,284,-81.0394330892,37.3624269561,dnwkecs,180,186,191
3841,285,-81.0394330173,37.3622917678,dnwkecs,179,185,190
3841,286,-81.0394329454,37.3621565796,dnwkecs,182,188,192
3841,287,-81.0394328736,37.3620213913,dnwkecs,186,190,194
3841,288,-81.0394328017,37.3618862031,dnwkecs,184,188,191
3841,289,-81.0394327298,37.3617510149,dnwkeck,184,188,192
3841,290,-81.0394326579,37.3616158266,dnwkeck,185,189,192
3841,291,-81.0394325861,37.3614806384,dnwkeck,188,191,194
3841,292,-81.0394325142,37.3613454501,dnwkeck,186,190,192
3841,293,-81.0394324423,37.3612102619,dnwkeck,190,194,196
3841,294,-81.0394323705,37.3610750736,dnwkeck,189,193,195
3841,295,-81.0394322986,37.3609398854,dnwkeck,184,189,191
3841,296,-81.0394322267,37.3608046971,dnwkeck,182,188,190
3841,297,-81.0394321548,37.3606695089,dnwkeck,182,189,192
3841,298,-81.039432083,37.3605343206,dnwkeck,181,191,195
3841,299,-81.0394320111,37.3603991324,dnwkeck,162,176,182
3841,300,-81.0394319392,37.3602639441,dnwkech,144,164,172
3841,301,-81.0394318673,37.3601287559,dnwkech,127,153,165
3841,302,-81.0394317955,37.3599935676,dnwkech,119,149,164
3841,303,-81.0394317236,37.3598583794,dnwkech,117,149,165
3841,304,-81.0394316517,37.3597231912,dnwkech,115,147,164
3841,305,-81.0394315799,37.3595880029,dnwkech,116,148,165
3841,306,-81.039431508,37.3594528147,dnwkech,116,148,165
3841,307,-81.0394314361,37.3593176264,dnwkech,116,148,165
3841,308,-81.0394313642,37.3591824382,dnwkech,117,149,166
